代號,名稱,年月日,收盤價(元),成交量(千股),成交值(千元),報酬率％,三日報酬率,週轉率％,流通在外股數(千股),市值(百萬元),最後揭示買價,最後揭示賣價,報酬率-Ln,市值比重％,成交值比重％,成交筆數(筆),本益比-TSE,本益比-TEJ,股價淨值比-TSE,股價淨值比-TEJ,漲跌停,股價營收比-TEJ,股利殖利率-TSE,現金股利率,股價漲跌(元),高低價差%,次日開盤參考價,次日漲停價,次日跌停價,注意股票(A),處置股票(D),全額交割(Y),市場別
3008,大立光,2025/02/27,"2,700",904,"2,454,462",-2.3508,-1.64%,0.6773,"133,468","360,364","2,700","2,705",-2.3789,0.488,0.478,"4,243",13.91,16.2847,1.96,2.0677,,6.0944,3.61,3.6111,-65,2.3508,"2,700","2,970","2,430",,,,TSE
3008,大立光,2025/02/26,"2,765",467,"1,282,758",1.0969,1.10%,0.3499,"133,468","369,040","2,760","2,765",1.0909,0.492,0.367,"1,818",16.62,16.6767,2.12,2.1175,,6.2411,3.53,3.5262,30,1.6453,"2,765","3,040","2,490",,,,TSE
3008,大立光,2025/02/25,"2,735",741,"2,040,562",-0.3643,-0.91%,0.5552,"133,468","365,036","2,735","2,740",-0.365,0.489,0.547,"2,677",16.44,16.4958,2.09,2.0945,,6.1734,3.56,3.5649,-10,2.1858,"2,735","3,005","2,465",,,,TSE
3008,大立光,2025/02/24,"2,745",276,"757,978",0.3656,1.29%,0.2068,"133,468","366,370","2,745","2,750",0.365,0.485,0.222,"1,263",16.5,16.5561,2.1,2.1022,,6.1959,2.46,3.5519,10,1.0969,"2,745","3,015","2,475",,,,TSE
3008,大立光,2025/02/21,"2,735",545,"1,492,353",-0.9058,0.74%,0.4083,"133,468","365,036","2,735","2,740",-0.9099,0.48,0.402,"2,146",16.44,16.4958,2.09,2.0945,,6.1734,2.47,2.6965,-25,1.8116,"2,735","3,005","2,465",,,,TSE
3008,大立光,2025/02/20,"2,760",594,"1,628,453",1.845,0.91%,0.4451,"133,468","368,372","2,755","2,760",1.8282,0.489,0.451,"2,375",16.59,16.6466,2.11,2.1137,,6.2298,2.45,2.6721,50,2.583,"2,760","3,035","2,485",,,,TSE
3008,大立光,2025/02/19,"2,710",336,"913,749",-0.1842,1.50%,0.2517,"133,468","361,699","2,705","2,710",-0.1843,0.478,0.254,"1,726",16.29,16.345,2.08,2.0754,,6.1169,2.49,2.7214,-5,1.105,"2,710","2,980","2,440",,,,TSE
3008,大立光,2025/02/18,"2,715",426,"1,166,721",-0.7313,0.37%,0.3192,"133,468","362,366","2,715","2,730",-0.7339,0.478,0.375,"2,131",16.32,16.3751,2.08,2.0792,,6.1282,2.49,2.7164,-20,1.4625,"2,715","2,985","2,445",,,,TSE
3008,大立光,2025/02/17,"2,735",869,"2,375,751",2.4345,1.48%,0.6511,"133,468","365,036","2,730","2,735",2.4053,0.485,0.705,"3,331",16.44,16.4958,2.09,2.0945,,6.1734,2.47,2.6965,65,3.3708,"2,735","3,005","2,465",,,,TSE
3008,大立光,2025/02/14,"2,670",603,"1,624,239",-1.2939,-1.66%,0.4518,"133,468","356,360","2,670","2,675",-1.3023,0.48,0.425,"4,150",16.05,16.1037,2.04,2.0448,,6.0267,2.53,2.7622,-35,2.2181,"2,670","2,935","2,405",,,,TSE
3008,大立光,2025/02/13,"2,705",453,"1,231,780",0.3711,-0.37%,0.3394,"133,468","361,031","2,705","2,715",0.3704,0.481,0.346,"1,914",16.26,16.3148,2.07,2.0716,,6.1057,2.5,2.7264,10,1.4842,"2,705","2,975","2,435",,,,TSE
3008,大立光,2025/02/12,"2,695",511,"1,384,473",-0.7366,-3.58%,0.3829,"133,468","359,697","2,695","2,700",-0.7394,0.482,0.389,"3,772",16.2,16.2545,2.06,2.0639,,6.0831,2.5,2.7365,-20,1.6575,"2,695","2,960","2,430",,,,TSE
3008,大立光,2025/02/11,"2,715",509,"1,384,845",0,-3.38%,0.3814,"133,468","362,366","2,715","2,720",0,0.484,0.416,"2,961",16.32,16.3751,2.08,2.0792,,6.1282,2.49,2.7164,0,1.6575,"2,715","2,985","2,445",,,,TSE
3008,大立光,2025/02/10,"2,715","1,192","3,268,121",-2.8623,-3.38%,0.8931,"133,468","362,366","2,715","2,725",-2.904,0.486,1.065,"6,636",16.32,16.3751,2.08,2.0792,,6.1282,2.49,2.7164,-80,3.22,"2,715","2,985","2,445",,,,TSE
3008,大立光,2025/02/07,"2,795",628,"1,759,314",-0.5338,0.72%,0.4705,"133,468","373,044","2,795","2,800",-0.5352,0.496,0.522,"2,598",16.8,16.8577,2.14,2.1405,,6.3088,2.42,2.6386,-15,1.4235,"2,795","3,070","2,520",,,,TSE
3008,大立光,2025/02/06,"2,810","1,026","2,876,220",0,-0.71%,0.7687,"133,468","375,046","2,805","2,810",0,0.502,0.911,"3,022",16.89,16.9481,2.15,2.152,,6.3427,2.4,2.6246,0,1.2456,"2,810","3,090","2,530",,,,TSE
3008,大立光,2025/02/05,"2,810",869,"2,434,084",1.2613,2.18%,0.6511,"133,468","375,046","2,805","2,810",1.2534,0.505,0.736,"2,786",16.89,16.9481,2.15,2.152,,6.3427,2.4,2.6246,35,1.8018,"2,810","3,090","2,530",,,,TSE
3008,大立光,2025/02/04,"2,775",951,"2,653,371",-1.9435,0.36%,0.7125,"133,468","370,374","2,775","2,780",-1.9626,0.507,0.685,"6,872",16.68,16.737,2.13,2.1252,,6.2637,2.43,2.6577,-55,3.0035,"2,775","3,050","2,500",,,,TSE
3008,大立光,2025/02/03,"2,830","1,787","4,978,006",2.9091,2.72%,1.3389,"133,468","377,715","2,820","2,830",2.8676,0.519,1.078,"6,322",17.01,17.0688,2.17,2.1673,,6.3878,2.39,2.606,80,4.9091,"2,830","3,110","2,550",,,,TSE
3008,大立光,2025/01/22,"2,750",786,"2,175,558",-0.5425,0.73%,0.5889,"133,468","367,038","2,750","2,755",-0.544,0.487,0.66,"2,613",16.53,16.5862,2.11,2.106,,6.2072,2.45,2.6818,-15,1.8083,"2,750","3,025","2,475",,,,TSE
3008,大立光,2025/01/21,"2,765","1,115","3,108,463",0.363,0.18%,0.8354,"133,468","369,040","2,765","2,770",0.3623,0.495,1.283,"4,236",16.62,16.6767,2.12,2.1175,,6.2411,2.44,2.6673,10,3.0853,"2,765","3,040","2,490",,,,TSE
3008,大立光,2025/01/20,"2,755",727,"2,003,368",0.9158,1.85%,0.5447,"133,468","367,705","2,750","2,755",0.9116,0.494,0.782,"3,045",16.56,16.6164,2.11,2.1099,,6.2185,2.45,2.6769,25,2.1978,"2,755","3,030","2,480",,,,TSE
3008,大立光,2025/01/17,"2,730","1,094","2,982,427",-1.087,2.63%,0.8197,"133,468","364,368","2,725","2,730",-1.0929,0.492,0.984,"3,455",16.41,16.4656,2.09,2.0907,,6.1621,2.47,2.7015,-30,2.3551,"2,730","3,000","2,460",,,,TSE
3008,大立光,2025/01/16,"2,760","1,398","3,873,477",2.0333,3.95%,1.0474,"133,468","368,372","2,755","2,760",2.0129,0.5,1.24,"5,205",16.59,16.6466,2.11,2.1137,,6.2298,2.45,2.6721,55,2.0333,"2,760","3,035","2,485",,,,TSE
3008,大立光,2025/01/15,"2,705","1,295","3,509,595",1.6917,-1.64%,0.9703,"133,468","361,031","2,700","2,705",1.6776,0.501,1.27,"5,026",16.26,16.3148,2.07,2.0716,,6.1057,2.5,2.7264,45,5.0752,"2,705","2,975","2,435",,,,TSE
3008,大立光,2025/01/14,"2,660",769,"2,035,583",0.1883,2.50%,0.5762,"133,468","355,025","2,655","2,665",0.1881,0.487,0.789,"2,976",15.99,16.0434,2.04,2.0371,,6.0041,2.54,2.7726,5,2.6365,"2,660","2,925","2,395",,,,TSE
3008,大立光,2025/01/13,"2,655","2,060","5,438,442",-3.4545,1.72%,1.5434,"133,468","354,358","2,650","2,655",-3.5156,0.492,1.328,"10,828",15.96,16.0133,2.03,2.0333,,5.9928,2.54,2.7778,-95,5.4545,"2,655","2,920","2,390",,,,TSE
3008,大立光,2025/01/10,"2,750","4,202","11,558,104",5.973,3.19%,3.1483,"133,468","367,038","2,750","2,755",5.8014,0.498,3.66,"12,730",16.53,16.5862,2.11,2.106,,6.2072,2.45,2.6818,155,5.395,"2,750","3,025","2,475",,,,TSE
3008,大立光,2025/01/09,"2,595",974,"2,570,183",-0.5747,-3.17%,0.7298,"133,468","346,350","2,590","2,595",-0.5764,0.469,0.708,"4,846",15.6,15.6514,1.99,1.9873,,5.8574,2.6,2.842,-15,4.2146,"2,595","2,850","2,340",,,,TSE
3008,大立光,2025/01/08,"2,610",712,"1,871,847",-2.0638,0.97%,0.5335,"133,468","348,352","2,610","2,620",-2.0854,0.465,0.544,"4,353",15.69,15.7419,2,1.9988,,5.8912,2.59,2.8257,-55,2.439,"2,610","2,870","2,350",,,,TSE
3008,大立光,2025/01/07,"2,665",810,"2,177,144",-0.5597,1.72%,0.6069,"133,468","355,693","2,660","2,665",-0.5613,0.47,0.542,"3,221",16.02,16.0736,2.04,2.0409,,6.0154,2.53,2.7674,-15,2.0522,"2,665","2,930","2,400",,,,TSE
3008,大立光,2025/01/06,"2,680","1,161","3,069,409",3.675,0.19%,0.8699,"133,468","357,695","2,675","2,680",3.6091,0.475,0.807,"4,724",16.11,16.164,2.05,2.0524,,6.0492,2.52,2.7519,95,4.4487,"2,680","2,945","2,415",,,,TSE
3008,大立光,2025/01/03,"2,585",804,"2,081,431",-1.3359,-2.45%,0.6024,"133,468","345,015","2,580","2,585",-1.3449,0.471,0.672,"4,269",15.54,15.5911,1.98,1.9797,,5.8348,2.61,2.853,-35,2.0992,"2,585","2,840","2,330",,,,TSE
3008,大立光,2025/01/02,"2,620",528,"1,394,136",-2.0561,-0.76%,0.3956,"133,468","349,687","2,615","2,625",-2.0775,0.479,0.41,"2,850",15.75,15.8022,2.01,2.0065,,5.9138,2.58,2.8149,-55,2.8037,"2,620","2,880","2,360",,,,TSE
3008,大立光,2024/12/31,"2,675",554,"1,475,025",0.9434,0.00%,0.4151,"133,468","357,027","2,670","2,675",0.939,0.484,0.589,"2,314",16.08,16.1339,2.05,2.0486,,6.0379,2.52,2.757,25,2.0755,"2,675","2,940","2,410",,,,TSE
3008,大立光,2024/12/30,"2,650",668,"1,779,496",0.3788,2.71%,0.5005,"133,468","353,691","2,650","2,655",0.3781,0.477,0.699,"2,726",15.93,15.9831,2.03,2.0295,,5.9815,2.55,2.783,10,2.4621,"2,650","2,915","2,385",,,,TSE
3008,大立光,2024/12/27,"2,640",644,"1,706,884",-1.3084,3.53%,0.4825,"133,468","352,356","2,640","2,645",-1.317,0.473,0.623,"3,183",15.87,15.9228,2.02,2.0218,,5.9589,2.56,2.7936,-35,2.243,"2,640","2,900","2,380",,,,TSE
3008,大立光,2024/12/26,"2,675","1,548","4,113,520",3.6822,4.90%,1.1598,"133,468","357,027","2,670","2,675",3.616,0.48,1.42,"8,457",16.08,16.1339,2.05,2.0486,,6.0379,2.52,2.757,95,3.4884,"2,675","2,940","2,410",,,,TSE
3008,大立光,2024/12/25,"2,580",389,"1,004,812",1.1765,2.58%,0.2915,"133,468","344,348","2,575","2,585",1.1696,0.464,0.345,"2,108",15.51,15.5609,1.98,1.9758,,5.8235,2.62,2.8585,30,1.7647,"2,580","2,835","2,325",,,,TSE
3008,大立光,2024/12/24,"2,550",231,"592,600",0,0.00%,0.1731,"133,468","340,344","2,545","2,550",0,0.46,0.182,"1,334",15.33,15.38,1.95,1.9529,,5.7558,2.65,2.8922,0,1.3725,"2,550","2,805","2,295",,,,TSE
3008,大立光,2024/12/23,"2,550",371,"950,013",1.3917,-1.16%,0.278,"133,468","340,344","2,545","2,555",1.3821,0.46,0.284,"1,707",15.33,15.38,1.95,1.9529,,5.7558,2.65,2.8922,35,1.1928,"2,550","2,805","2,295",,,,TSE
3008,大立光,2024/12/20,"2,515","1,030","2,602,316",-1.3725,-0.40%,0.7717,"133,468","335,673","2,515","2,520",-1.3821,0.466,0.581,"3,321",15.12,15.1689,1.93,1.9261,,5.6768,2.68,2.9324,-35,2.549,"2,515","2,765","2,265",,,,TSE
3008,大立光,2024/12/19,"2,550",811,"2,056,957",-1.1628,1.19%,0.6076,"133,468","340,344","2,550","2,555",-1.1696,0.464,0.535,"4,177",15.33,15.38,1.95,1.9529,,5.7558,2.65,2.8922,-30,1.7442,"2,550","2,805","2,295",,,,TSE
3008,大立光,2024/12/18,"2,580",967,"2,489,137",2.1782,1.57%,0.7245,"133,468","344,348","2,580","2,585",2.1548,0.465,0.648,"4,480",15.51,15.5609,1.98,1.9758,,5.8235,2.62,2.8585,55,3.7624,"2,580","2,835","2,325",,,,TSE
3008,大立光,2024/12/17,"2,525",637,"1,617,499",0.1984,-0.20%,0.4773,"133,468","337,007","2,525","2,530",0.1982,0.458,0.426,"2,413",15.18,15.2292,1.93,1.9337,,5.6994,2.67,2.9208,5,2.381,"2,525","2,775","2,275",,,,TSE
3008,大立光,2024/12/16,"2,520",615,"1,560,891",-0.7874,1.61%,0.4608,"133,468","336,340","2,520","2,525",-0.7905,0.456,0.401,"2,218",15.15,15.199,1.93,1.9299,,5.6881,2.68,2.9266,-20,1.7717,"2,520","2,770","2,270",,,,TSE
3008,大立光,2024/12/13,"2,540",885,"2,263,464",0.3953,3.89%,0.6631,"133,468","339,009","2,540","2,545",0.3945,0.46,0.692,"3,853",15.27,15.3197,1.95,1.9452,,5.7332,2.66,2.9035,10,2.5692,"2,540","2,790","2,290",,,,TSE
3008,大立光,2024/12/12,"2,530",917,"2,318,422",2.0161,3.69%,0.6871,"133,468","337,675","2,530","2,535",1.9961,0.458,0.692,"4,506",15.21,15.2593,1.94,1.9376,,5.7107,2.67,2.915,50,2.4194,"2,530","2,780","2,280",,,,TSE
3008,大立光,2024/12/11,"2,480",427,"1,056,811",1.4315,-0.20%,0.3199,"133,468","331,001","2,475","2,480",1.4213,0.452,0.339,"1,785",14.91,14.9578,1.9,1.8993,,5.5978,2.72,2.9738,35,2.6585,"2,480","2,725","2,235",,,,TSE
3008,大立光,2024/12/10,"2,445",492,"1,205,607",0.2049,-2.40%,0.3686,"133,468","326,330","2,445","2,455",0.2047,0.441,0.375,"1,660",14.7,14.7467,1.87,1.8725,,5.5188,2.76,3.0164,5,2.2541,"2,445","2,685","2,205",,,,TSE
3008,大立光,2024/12/09,"2,440",615,"1,506,869",-1.8109,-3.75%,0.4608,"133,468","325,662","2,435","2,440",-1.8275,0.437,0.44,"7,385",14.67,14.7165,1.87,1.8686,,5.5075,2.77,3.0225,-45,3.2193,"2,440","2,680","2,200",,,,TSE
3008,大立光,2024/12/06,"2,485",594,"1,481,981",-0.7984,-0.80%,0.4451,"133,468","331,668","2,485","2,490",-0.8016,0.447,0.436,"2,448",14.94,14.9879,1.9,1.9031,,5.6091,2.72,2.9678,-20,1.5968,"2,485","2,730","2,240",,,,TSE
3008,大立光,2024/12/05,"2,505",669,"1,680,879",-1.1834,0.00%,0.5012,"133,468","334,338","2,505","2,510",-1.1905,0.449,0.476,"3,188",15.06,15.1086,1.92,1.9184,,5.6542,2.69,2.9441,-30,2.3669,"2,505","2,755","2,255",,,,TSE
3008,大立光,2024/12/04,"2,535",500,"1,255,978",1.1976,4.11%,0.3746,"133,468","338,342","2,525","2,535",1.1905,0.455,0.38,"2,391",15.24,15.2895,1.94,1.9414,,5.7219,2.66,2.9093,30,1.996,"2,535","2,785","2,285",,,,TSE
3008,大立光,2024/12/03,"2,505",656,"1,651,680",0,2.45%,0.4915,"133,468","334,338","2,505","2,510",0,0.454,0.477,"2,419",15.06,15.1086,1.92,1.9184,,5.6542,2.69,2.9441,0,1.5968,"2,505","2,755","2,255",,,,TSE
3008,大立光,2024/12/02,"2,505",783,"1,959,268",2.8747,2.45%,0.5867,"133,468","334,338","2,500","2,505",2.8342,0.46,0.667,"3,400",15.06,15.1086,1.92,1.9184,,5.6542,2.69,2.9441,70,3.0801,"2,505","2,755","2,255",,,,TSE
3008,大立光,2024/11/29,"2,435",508,"1,237,289",-0.409,-2.60%,0.3806,"133,468","324,995","2,435","2,445",-0.4098,0.457,0.425,"1,777",14.64,15.1299,1.86,1.872,,6.0396,2.77,3.0287,-10,2.2495,"2,435","2,675","2,195",,,,TSE
3008,大立光,2024/11/28,"2,445",604,"1,466,442",0,-0.20%,0.4525,"133,468","326,330","2,440","2,445",0,0.459,0.49,"2,676",14.7,15.192,1.87,1.8797,,6.0644,2.76,3.0164,0,2.6585,"2,445","2,685","2,205",,,,TSE
3008,大立光,2024/11/27,"2,445",743,"1,831,174",-2.2,2.73%,0.5567,"133,468","326,330","2,440","2,450",-2.2246,0.458,0.529,"3,555",14.7,15.192,1.87,1.8797,,6.0644,2.76,3.0164,-55,3.2,"2,445","2,685","2,205",,,,TSE
3008,大立光,2024/11/26,"2,500",944,"2,356,040",2.0408,5.71%,0.7073,"133,468","333,670","2,490","2,500",2.0203,0.461,0.815,"4,051",15.03,15.5337,1.91,1.9219,,6.2009,2.7,2.95,50,3.8776,"2,500","2,750","2,250",,,,TSE
3008,大立光,2024/11/25,"2,450","1,591","3,924,214",2.9412,4.70%,1.192,"133,468","326,997","2,450","2,465",2.8988,0.447,0.861,"5,003",14.73,15.2231,1.88,1.8835,,6.0768,2.76,3.0102,70,4.2017,"2,450","2,695","2,205",,,,TSE
3008,大立光,2024/11/22,"2,380",653,"1,568,917",0.6342,-0.21%,0.4893,"133,468","317,654","2,375","2,385",0.6322,0.435,0.476,"2,018",14.31,14.7881,1.82,1.8297,,5.9032,2.84,3.0987,15,2.3256,"2,380","2,615","2,145",,,,TSE
3008,大立光,2024/11/21,"2,365",314,"742,633",1.0684,0.85%,0.2353,"133,468","315,652","2,360","2,365",1.0627,0.439,0.224,"1,080",14.22,14.6949,1.81,1.8182,,5.866,2.85,3.1184,25,2.1368,"2,365","2,600","2,130",,,,TSE
3008,大立光,2024/11/20,"2,340",593,"1,396,408",-1.8868,-3.31%,0.4443,"133,468","312,316","2,340","2,345",-1.9048,0.431,0.386,"2,775",14.07,14.5396,1.79,1.7989,,5.804,2.88,3.1517,-45,2.7254,"2,340","2,570","2,110",,,,TSE
3008,大立光,2024/11/19,"2,385",504,"1,200,901",1.7058,3.02%,0.3776,"133,468","318,322","2,380","2,390",1.6914,0.437,0.36,"1,744",14.34,14.8192,1.83,1.8335,,5.9156,2.83,3.0922,40,2.3454,"2,385","2,620","2,150",,,,TSE
3008,大立光,2024/11/18,"2,345",859,"2,033,741",-3.0992,-0.42%,0.6436,"133,468","312,983","2,340","2,345",-3.1482,0.435,0.635,"3,771",14.1,14.5707,1.8,1.8028,,5.8164,2.88,3.145,-75,2.8926,"2,345","2,575","2,115",,,,TSE
3008,大立光,2024/11/15,"2,420","1,079","2,583,633",4.5356,7.32%,0.8084,"133,468","322,993","2,415","2,420",4.4358,0.445,0.669,"5,232",14.55,15.0367,1.85,1.8604,,6.0024,2.79,3.0475,105,4.7516,"2,420","2,660","2,180",,,,TSE
3008,大立光,2024/11/14,"2,315",588,"1,374,475",-1.6985,0.43%,0.4406,"133,468","308,979","2,315","2,320",-1.7131,0.426,0.372,"2,506",13.92,14.3842,1.77,1.7797,,5.742,2.92,3.1857,-40,2.5478,"2,315","2,545","2,085",,,,TSE
3008,大立光,2024/11/13,"2,355","1,063","2,528,111",4.4346,2.17%,0.7964,"133,468","314,318","2,350","2,355",4.3391,0.431,0.706,"3,998",14.16,14.6328,1.8,1.8105,,5.8412,2.87,3.1316,100,3.5477,"2,355","2,590","2,120",,,,TSE
3008,大立光,2024/11/12,"2,255",515,"1,176,197",-2.1692,-3.43%,0.3859,"133,468","300,971","2,255","2,260",-2.1931,0.411,0.293,"4,968",13.55,14.0114,1.73,1.7336,,5.5932,2.99,3.2705,-50,1.0846,"2,255","2,480","2,030",,,,TSE
3008,大立光,2024/11/11,"2,305",273,"627,749",0,-1.50%,0.2045,"133,468","307,644","2,300","2,305",0,0.41,0.19,"2,314",13.86,14.3221,1.77,1.772,,5.7172,2.93,3.1996,0,1.5184,"2,305","2,535","2,075",,,,TSE
3008,大立光,2024/11/08,"2,305",366,"852,042",-1.2848,-0.65%,0.2742,"133,468","307,644","2,300","2,305",-1.2931,0.41,0.216,"3,303",13.86,14.3221,1.77,1.772,,5.7172,2.93,3.1996,-30,2.5696,"2,305","2,535","2,075",,,,TSE
3008,大立光,2024/11/07,"2,335",269,"629,809",-0.2137,-0.21%,0.2015,"133,468","311,648","2,330","2,335",-0.2139,0.417,0.16,"1,591",14.04,14.5085,1.79,1.7951,,5.7916,2.89,3.1585,-5,1.0684,"2,335","2,565","2,105",,,,TSE
3008,大立光,2024/11/06,"2,340",476,"1,113,731",0.8621,2.18%,0.3566,"133,468","312,316","2,340","2,345",0.8584,0.422,0.303,"1,775",14.07,14.5396,1.79,1.7989,,5.804,2.88,3.1517,20,1.9397,"2,340","2,570","2,110",,,,TSE
3008,大立光,2024/11/05,"2,320",316,"734,652",-0.8547,1.53%,0.2368,"133,468","309,646","2,320","2,330",-0.8584,0.42,0.241,"2,087",14.38,14.4153,1.78,1.7836,,5.7544,2.91,3.1789,-20,0.8547,"2,320","2,550","2,090",,,,TSE
3008,大立光,2024/11/04,"2,340",572,"1,331,209",2.1834,1.74%,0.4286,"133,468","312,316","2,335","2,340",2.1599,0.426,0.464,"2,593",14.51,14.5396,1.8,1.7989,,5.804,2.88,3.1517,50,3.2751,"2,340","2,570","2,110",,,,TSE
3008,大立光,2024/11/01,"2,290","1,034","2,338,203",0.2188,-1.72%,0.7747,"133,468","305,642","2,285","2,290",0.2186,0.421,0.608,"4,294",14.2,14.2289,1.76,1.7605,,5.68,2.95,3.2205,5,3.0635,"2,290","2,515","2,065",,,,TSE
3008,大立光,2024/10/30,"2,285",906,"2,076,796",-0.6522,-3.59%,0.6788,"133,468","304,975","2,285","2,290",-0.6543,0.419,0.666,"5,071",14.17,14.1978,1.76,1.7567,,5.6676,2.95,3.2276,-15,1.5217,"2,285","2,510","2,060",,,,TSE
3008,大立光,2024/10/29,"2,300",990,"2,285,003",-1.2876,-2.95%,0.7418,"133,468","306,977","2,295","2,300",-1.2959,0.42,0.747,"4,876",14.26,14.291,1.77,1.7682,,5.7048,2.93,3.2065,-30,2.1459,"2,300","2,530","2,070",,,,TSE
3008,大立光,2024/10/28,"2,330",821,"1,923,226",-1.6878,-3.12%,0.6151,"133,468","310,981","2,325","2,330",-1.7022,0.42,0.631,"6,450",14.45,14.4775,1.79,1.7913,,5.7792,2.9,3.1652,-40,2.5316,"2,330","2,560","2,100",,,,TSE
3008,大立光,2024/10/25,"2,370",655,"1,548,205",0,-1.25%,0.4908,"133,468","316,320","2,370","2,375",0,0.425,0.552,"3,759",14.69,14.726,1.82,1.822,,5.8784,2.85,3.1118,0,2.1097,"2,370","2,605","2,135",,,,TSE
3008,大立光,2024/10/24,"2,370",467,"1,114,206",-1.4553,-1.25%,0.3499,"133,468","316,320","2,370","2,380",-1.466,0.428,0.32,"3,130",14.69,14.726,1.82,1.822,,5.8784,2.85,3.1118,-35,1.4553,"2,370","2,605","2,135",,,,TSE
3008,大立光,2024/10/23,"2,405",311,"750,668",0.2083,3.44%,0.233,"133,468","320,991","2,400","2,405",0.2081,0.431,0.238,"1,803",14.91,14.9435,1.85,1.8489,,5.9652,2.81,3.0665,5,1.6667,"2,405","2,645","2,165",,,,TSE
3008,大立光,2024/10/22,"2,400",618,"1,488,711",0,-5.70%,0.463,"133,468","320,324","2,400","2,415",0,0.427,0.417,"2,668",14.88,14.9124,1.85,1.8451,,5.9528,2.81,3.0729,0,2.0833,"2,400","2,640","2,160",,,,TSE
3008,大立光,2024/10/21,"2,400","1,330","3,159,544",3.2258,-4.38%,0.9965,"133,468","320,324","2,395","2,400",3.1749,0.427,0.948,"5,111",14.88,14.9124,1.85,1.8451,,5.9528,2.81,3.0729,75,3.2258,"2,400","2,640","2,160",,,,TSE
3008,大立光,2024/10/18,"2,325","3,305","7,731,966",-8.6444,-7.37%,2.4762,"133,468","310,314","2,325","2,330",-9.0411,0.414,1.689,"21,404",14.42,14.4464,1.79,1.7874,,5.7668,2.9,3.172,-220,3.7328,"2,325","2,555","2,095",,,,TSE
3008,大立光,2024/10/17,"2,545",711,"1,795,685",1.3944,2.83%,0.5327,"133,468","339,677","2,540","2,545",1.3848,0.462,0.51,"2,229",15.78,15.8134,1.96,1.9565,,6.3125,2.65,2.8978,35,1.7928,"2,545","2,795","2,295",,,,TSE
3008,大立光,2024/10/16,"2,510",635,"1,587,057",0,2.87%,0.4758,"133,468","335,005","2,505","2,510",0,0.457,0.41,"2,425",15.56,15.5959,1.93,1.9296,,6.2257,2.69,2.9382,0,1.7928,"2,510","2,760","2,260",,,,TSE
3008,大立光,2024/10/15,"2,510",571,"1,435,006",1.4141,2.87%,0.4278,"133,468","335,005","2,505","2,510",1.4042,0.451,0.365,"2,899",15.56,15.5959,1.93,1.9296,,6.2257,2.69,2.9382,35,1.6162,"2,510","2,760","2,260",,,,TSE
3008,大立光,2024/10/14,"2,475",624,"1,545,946",1.4344,0.00%,0.4675,"133,468","330,334","2,475","2,480",1.4242,0.451,0.536,"2,561",15.35,15.3784,1.9,1.9027,,6.1389,2.73,2.9798,35,3.0738,"2,475","2,720","2,230",,,,TSE
3008,大立光,2024/10/11,"2,440","1,051","2,546,938",0,-3.37%,0.7875,"133,468","325,662","2,440","2,445",0,0.446,0.774,"5,188",15.13,15.1609,1.88,1.8758,,6.052,2.77,3.0225,0,3.6885,"2,440","2,680","2,200",,,,TSE
3008,大立光,2024/10/09,"2,440","1,158","2,856,595",-1.4141,-4.50%,0.8676,"133,468","325,662","2,440","2,450",-1.4242,0.451,0.768,"7,210",15.13,15.1609,1.88,1.8758,,6.052,2.77,3.0225,-35,2.4242,"2,440","2,680","2,200",,,,TSE
3008,大立光,2024/10/08,"2,475",954,"2,367,935",-1.9802,-5.71%,0.7148,"133,468","330,334","2,475","2,480",-2.0001,0.458,0.733,"6,886",15.35,15.3784,1.9,1.9027,,6.1389,2.73,2.9798,-50,2.3762,"2,475","2,720","2,230",,,,TSE
3008,大立光,2024/10/07,"2,525","1,314","3,342,595",-1.1742,-0.59%,0.9845,"133,468","337,007","2,520","2,530",-1.1811,0.465,1.002,"6,871",15.66,15.6891,1.94,1.9412,,6.2629,2.67,2.9208,-30,4.3053,"2,525","2,775","2,275",,,,TSE
3008,大立光,2024/10/04,"2,555","1,015","2,609,133",-2.6667,-2.11%,0.7605,"133,468","341,011","2,555","2,560",-2.7029,0.479,0.733,"4,648",15.84,15.8755,1.96,1.9642,,6.3373,2.64,2.8865,-70,3.2381,"2,555","2,810","2,300",,,,TSE
3008,大立光,2024/10/01,"2,625",772,"2,016,977",3.3465,0.57%,0.5784,"133,468","350,354","2,610","2,625",3.2917,0.491,0.782,"2,656",16.28,16.3104,2.02,2.018,,6.5109,2.57,2.8095,85,2.3622,"2,625","2,885","2,365",,,,TSE
3008,大立光,2024/09/30,"2,540","1,441","3,674,401",-2.682,-3.61%,1.0797,"133,468","339,009","2,540","2,545",-2.7186,0.478,1.037,"7,552",15.75,16.3874,1.95,2.0184,,6.6447,2.66,2.9035,-70,1.9157,"2,540","2,790","2,290",,,,TSE
3008,大立光,2024/09/27,"2,610","1,099","2,865,014",0,0.00%,0.8234,"133,468","348,352","2,610","2,615",0,0.479,0.729,"3,628",16.18,16.839,2.01,2.074,,6.8278,2.59,2.8257,0,2.1073,"2,610","2,870","2,350",,,,TSE
3008,大立光,2024/09/26,"2,610",791,"2,076,008",-0.9488,-0.76%,0.5927,"133,468","348,352","2,610","2,615",-0.9533,0.478,0.502,"3,711",16.18,16.839,2.01,2.074,,6.8278,2.59,2.8257,-25,2.277,"2,610","2,870","2,350",,,,TSE
